CourseTitle	URL	Description
Introducción a productos de inversión y mercado de valores	https://campusromero.pe/producto/introduccion-a-productos-de-inversion-y-mercado-de-valores/	El Mercado de Valores es un medio en el que concurren personas naturales y empresas para invertir en valores que les generen una ganancia o para captar recursos financieros de aquellos agentes que los tienen disponible. En este mercado se negocian instrumentos financieros o valores negociables como bonos, acciones, instrumentos de corto plazo, entre otros. En este curso conocerás los conceptos básicos del Mercado de Valores, identificarás los órganos de regulación del mercado y sus formas de control tanto en el mercado nacional como internacional. Además, conocerás las principales plataformas de negociación y trading de instrumentos financieros, así como su funcionamiento. Por último, reconocerás los instrumentos financieros de renta fija, variable, mixta y los alternativos.
Análisis de costos y presupuestos para la toma de decisiones	https://campusromero.pe/producto/analisis-de-costos-y-presupuestos-para-la-toma-de-decisiones/	¿Tienes un negocio y no sabes por dónde empezar a costear? ¿Conoces qué herramientas puedes utilizar para calcular cómo está tu negocio y así poder tomar decisiones? Estas preguntas y otras inquietudes que tienes sobre los costos y presupuestos, las podrás resolver durante esta experiencia. Conocerás los conceptos básicos que se utilizan para poder sacar el cálculo de tus costos de producción o servicio.
Herramientas estadísticas y tendencias	https://campusromero.pe/producto/herramientas-estadisticas-y-tendencias/	El análisis e interpretación de la información es una de las capacidades más solicitadas en la actualidad. En este curso conocerás los conceptos y procesos básicos más importantes para lograr organizar los datos de un estudio estadístico de variables categóricas, numéricas discretas y numéricas continuas. Conocerás cuáles son los pasos importantes para desarrollar un proyecto aplicativo de análisis de datos, así como representar dicha información a través de gráficos estadísticos.
Instrumentos Financieros	https://campusromero.pe/producto/instrumentos-financieros/	¿Sabías que, aunque tengas una pequeña o mediana empresa, es importante que conozcas los diversos instrumentos financieros? ¿Conoces sobre los principales Estados Financieros, de los que tanto habla el contador? Estas preguntas, así como de los principales términos financieros, podrás resolver durante esta experiencia. Conocerás desde conceptos básicos de matemática financiera, Estados Financieros, hasta algunos instrumentos de inversión que se manejan en el mercado de valores.
Decisiones de Financiamiento y Análisis del Mercado Bursátil	https://campusromero.pe/producto/decisiones-de-financiamiento-y-analisis-del-mercado-bursatil/	Te damos la bienvenida al curso ¡Decisiones de financiamiento y análisis del mercado bursátil! Hoy en día muchas empresas están en la constante búsqueda de financiamiento, y es importante conocer diferentes medios, para tomar mejores decisiones. La mayoría de los empresarios conocen los medios tradicionales, como los préstamos de Instituciones financieras, o adquisición de capital por accionistas.
Administración de Riesgo Financiero	https://campusromero.pe/producto/administracion-de-riesgo-financiero/	Comprende las herramientas necesarias para entender y gestionar los riesgos financieros a los que están expuestas las empresas y organizaciones. Además, diseña e implementa planes y estrategias eficaces de gestión del riesgo financiero.
Introducción a las finanzas	https://campusromero.pe/producto/introduccion-a-las-finanzas/	Reconoce y toma las mejores decisiones en el ámbito de las finanzas empresariales, entendiendo la importancia del Sistema Financiero Peruano y las herramientas que puedes utilizar para obtener financiamiento en determinadas circunstancias.
Elaboración de Estados Financieros	https://campusromero.pe/producto/elaboracion-de-estados-financieros/	Desarrolla el proceso contable y financiero de la empresa de acuerdo a las normas y principios contables establecidos, que permitan la toma de decisiones a partir de la lectura e interpretación de los estados financieros, reconociendo los diferentes estados financieros existentes y respetando la ética del negocio.
Monetiza tu proyecto web con SEO	https://campusromero.pe/producto/monetiza-tu-proyecto-web-con-seo/	Optimiza sitios web para aumentar su visibilidad y tráfico implementando estrategias efectivas de monetización y aprovechando el potencial del SEO.
Herramientas digitales para maximizar el potencial de tu marca	https://campusromero.pe/producto/herramientas-digitales-para-maximizar-el-potencial-de-tu-marca/	¿Conoces de tecnología?, ¿Sabes qué beneficios puedes generar para tu marca a través del ecosistema digital?, ¿Sabías que existen muchas herramientas que pueden ayudarte a elaborar un buen plan de medios digitales para atraer a tus clientes? Estas y otras preguntas podrás resolver sobre las herramientas digitales, que te ayudarán a potenciar tu marca y conocerás tácticas y estrategias a través de estos canales, con el objetivo de generar tráfico de calidad, conseguir leads y mejorar tus ventas, a través del posicionamiento y llegada a mayor público que conocerán tu marca.
Estrategias de Publicidad Digital para Desarrollo de Marca	https://campusromero.pe/producto/estrategias-de-publicidad-digital-para-desarrollo-de-marca/	En la actualidad, para desarrollar una marca exitosa no sólo se deben considerar diversos aspectos como el precio, la distribución o el producto en sí mismo; sino que es muy importante la comunicación de marca que logre crear un vínculo cercano con el consumidor. Por eso, conocerás acerca de la estrategia de marketing integrado y de aquellas relacionadas con la publicidad digital en sus formas push y pull. Además, del uso de herramientas digitales para las implementaciones de estas formas de estrategia publicitaria; finalmente, aprenderás sobre el sistema de medición de los resultados de la aplicación de estas estrategias.
Redes sociales desde cero: Logra el éxito digital	https://campusromero.pe/producto/redes-sociales-desde-cero-logra-el-exito-digital/	Elabora un plan de Comunicación y Social Media que te permita conocer a profundidad a tu audiencia, plantear objetivos de manera clara, desarrollando una estrategia con acciones concretas y analizando el impacto de los resultados obtenidos. Además, aprende técnicas para maximizar las herramientas clave que las redes sociales tienen para ofrecer.
SEO desde cero: posiciona en Google	https://campusromero.pe/producto/seo-desde-cero-posiciona-en-google/	Mejora el posicionamiento de tu web de forma orgánica en Google, utilizando las diversas técnicas de SEO como el trabajo de keyword research, link building y contenido. Utiliza técnicas y buenas prácticas para optimizar usando herramientas SEO para tu trabajo diario.
Branding para una marca de moda memorable	https://campusromero.pe/producto/branding-para-una-marca-de-moda-memorable/	En moda, existe mucha variedad y mucha competencia, y es por ello, la importancia de tener una buena estrategia de branding de moda, para que el cliente pueda conectar con tu negocio, y que puedas hacer sentir especial al cliente, inspirarlos, y lograr una conexión. Durante este curso, aprenderás algunas de las principales herramientas que te servirán para que tu marca pueda posicionarse y puedas atraer a tus clientes.
Growth Marketing	https://campusromero.pe/producto/growth-marketing/	Cuando concluyas esta Master Class podrás comprender la metodología del Growth Marketing, diferenciarl del marketing tradicional para brindarle a tus clientes existentes y nuevos, la experiencia de valor que promete tu marca.
Consumer Insights	https://campusromero.pe/producto/consumer-insights/	Desarrolla las competencias en investigación para analizar e interpretar el comportamiento del consumidor y del mercado.
Facebook e Instagram Ads Intermedio	https://campusromero.pe/producto/facebook-e-instagram-ads-intermedio/	Aplica conocimientos y habilidades necesarias para aprovechar las herramientas publicitarias de Facebook e Instagram. Optimiza campañas publicitarias, comprendiendo su audiencia y automatizando procesos. Además, conoce técnicas para crear un mapa de calor y entiende sobre el remarketing y la funcionalidad del píxel de Facebook e Instagram.
Branding Corporativo	https://campusromero.pe/producto/branding-corporativo/	Logra adquirir los conocimientos básicos y necesarios en la dirección de marca.
Email Marketing	https://campusromero.pe/producto/email-marketing/	Comprende cómo llevar a cabo una estrategia de email marketing.
Marketing de contenidos	https://campusromero.pe/producto/marketing-de-contenidos/	Conoce los elementos y procedimientos para tener consideración para diseñar, implementar y medir una estrategia de contenidos.
Growth hacking marketing	https://campusromero.pe/producto/growth-hacking-marketing/	Comprende la forma integral de las herramientas y conceptos que te permitirán ser aplicadas a las estrategias del growth hacking marketing.
Marketing de servicios	https://campusromero.pe/producto/marketing-de-servicios/	Aprende a utilizar de forma integral las herramientas que permiten ofrecer servicios adaptados a los clientes.
CX – Experiencia de cliente	https://campusromero.pe/producto/cx-experiencia-de-cliente/	Conoce las herramientas esenciales para construir una experiencia de cliente que genere una relación duradera y puedas resaltar frente a la competencia.
Plan de Marketing y Estrategia Digital	https://campusromero.pe/producto/plan-de-marketing-y-estrategia-digital/	Comprende las herramientas y conceptos que permiten aplicar un plan de marketing y estrategia digital alineado a los objetivos de una empresa.
Visual Merchandising	https://campusromero.pe/producto/visual-merchandising-2/	Aprende sobre los elementos principales del visual merchandising para ofrecer una experiencia única y que se diferencie de la competencia.
Inbound marketing	https://campusromero.pe/producto/inbound-marketing/	Utiliza los elementos conceptuales, estrategias, principios claves y metodologías necesarias para mejorar la publicidad y marketing digital de una empresa.
Publicidad Programática en Medios Digitales	https://campusromero.pe/producto/publicidad-programatica-en-medios-digitales/	Aprende los conceptos, herramientas y prácticas sobre la publicidad a través de medios digitales.
Cómo construir una estrategia de Marketing global	https://campusromero.pe/producto/como-construir-una-estrategia-de-marketing-global/	¿Planeas expandir tu negocio o emprendimiento con miras al mercado mundial? ¿Sabes cómo planificar una estrategia de marketing que te permita ser competitivo en el ámbito internacional? Estas preguntas y muchas otras podrás resolverlas a partir de esta experiencia de aprendizaje, en la que comprenderás y conocerás los diferentes conceptos, criterios y recursos que deberás tener en cuenta al planificar tu estrategia de marketing para competir en el mercado internacional.
Trade Marketing	https://campusromero.pe/producto/trade-marketing/	Reconoce la importancia del Trade Marketing en el proceso comercial y de negociación.
Marketing relacional y CRM	https://campusromero.pe/producto/marketing-relacional-y-crm/	Conoce el funcionamiento del marketing relacional y CRM, y su relación directa con la satisfacción del cliente.
Mobile Marketing	https://campusromero.pe/producto/mobile-marketing/	Comprende las estrategias de mobile marketing para la comunicación de una marca.
Branding Digital	https://campusromero.pe/producto/branding-digital/	Te damos la bienvenida al curso Branding Digital. Hablar de branding, es hablar de la importancia que tiene una marca en el éxito de una empresa, porque existe una gran diferencia entre ser una que pasa desapercibida vs. una gran marca; y si a esto le sumamos la fuerza que tiene el ámbito online; pensar en branding digital es pensar en todas las acciones encaminadas a construir una gran marca en medios digitales; logrando que conecten con la audiencia.
Estrategias de marketing omnicanal	https://campusromero.pe/producto/estrategias-de-marketing-omnicanal/	Durante el proceso de compra, el consumidor actual utiliza diferentes canales y dispositivos, y a veces de forma simultánea, es así como las empresas tienen la necesidad de adaptarse a estas nuevas exigencias y lograr una conexión permanente con sus clientes a través de los dispositivos digitales. Para ello, es importante desarrollar estrategias de marketing que combinen diferentes canales y favorezcan a la marca en su intención de para llegar al consumidor en el momento indicado.
Aplicando el marketing digital en hotelería y turismo	https://campusromero.pe/producto/aplicando-el-marketing-digital-en-hoteleria-y-turismo/	¿Conoces las nuevas tendencias de compra del consumidor turístico? ¿Quieres aprender más sobre las herramientas digitales y algunas tendencias tecnológicas para aplicarlas al sector turístico y hotelero? Las respuestas a estas preguntas las encontrarás en las diferentes sesiones que conforman esta experiencia de aprendizaje. Conocerás las nuevas tendencias de compra del consumidor turístico, así como las herramientas, plataformas digitales, buscadores y redes sociales que te permitirán desarrollar tu marca. Profundizarás en algunas tendencias en este sector aprovechando las nuevas tecnologías para generar propuestas de valor innovadoras. Finalmente, revisarás los aspectos más importantes que debes considerar para el desarrollo de tu plan de marketing digital.
Cómo diseñar contenido de alto impacto para redes sociales	https://campusromero.pe/producto/como-disenar-contenido-de-alto-impacto-para-redes-sociales/	¿Conoces los recursos y herramientas que se aplican hoy en día para posicionar un producto o servicio en las redes sociales? ¿Sabes cómo desarrollar una campaña de marketing digital exitosa? Estas preguntas y muchas otras podrás resolverlas a partir de esta experiencia de aprendizaje, en la que entenderás cómo aplicar tu creatividad al elaborar contenidos en las plataformas digitales para anunciar y vender por internet.
Planning estratégico de campañas publicitarias	https://campusromero.pe/producto/planning-estrategico-de-campanas-publicitarias/	A lo largo de este curso aprenderemos qué significa planning, cómo se desarrolla, cuál es su importancia en la generación de valor de una marca, así como las áreas que participan en ella. Y para ello, bien sabe que una de las herramientas más potentes e importantes para construir culturas fuertes es el reclutamiento de talento de excelencia; le dedica tiempo de análisis y ejecución estratégica para tener una organización conformada por este tipo de colaboradores.
Psicología del consumidor como estrategia de marketing	https://campusromero.pe/producto/psicologia-del-consumidor-como-estrategia-de-marketing/	En lugar de enfocarse en la competencia, hay que enfocarse en el cliente. El éxito de una marca, de una empresa; ya no se fundamenta en el conocimiento que se tiene de la competencia – ¿es importante? Claro que si  pero en la actualidad, ese éxito radica en la comprensión del consumidor; porque una vez que se logra investigar, analizar y descubrir aquellos aspectos más íntimos de las personas en razón de necesidades insatisfechas o expectativas que tiene.
Cómo crear una campaña publicitaria que trascienda	https://campusromero.pe/producto/como-crear-una-campana-publicitaria-que-trascienda/	Cuando concluyas este Master Class podrás conocer los principales pasos a seguir para construir una campaña publicitaria efectiva que impacte de manera positiva a los usuarios, revisando componentes clave como mapear los objetivos, contruir el plan, ejecutarlo y medir resultados.
Técnicas de Captación de Clientes	https://campusromero.pe/producto/tecnicas-de-captacion-de-clientes/	La venta suele ser la razón de ser de gran parte de las organizaciones y, es por eso, que la captación de clientes es un aspecto fundamental, y para la cual no existe una única fórmula; en realidad, las empresas implementan diferentes técnicas en conjunto, sobre todo cuando se trata de un mercado tan competitivo como el actual; y en el que la presencia online es muy importante.
Marketing Sostenible	https://campusromero.pe/producto/marketing-sostenible/	A medida que aumentan los problemas medioambientales y las personas se hacen más responsable socialmente, los clientes buscan empresas que reflejen sus valores; valores que se van enfocando en 3 aspectos: Sociedad, Ambiente y Economía. Es así como tarde o temprano, las organizaciones tendrán que adaptarse al movimiento de la sostenibilidad, y a medida que la empresa empiece a destacar sus esfuerzos reales por ser sostenible aumentará su reconocimiento de marca.
La Comunicación Integrada del Marketing	https://campusromero.pe/producto/la-comunicacion-integrada-del-marketing/	La comunicación integrada de marketing (CIM) agrupa todas aquellas acciones de promoción de un producto o servicio con el fin de crear una única estrategia común, totalmente homogénea, que optimice recursos y que obtenga mejores resultados. En la actualidad, es imprescindible para entender el concepto de Marketing Estratégico y, sobre todo, a la hora de llevarlo a la práctica.
Marketing con Influencers: Gestiona campañas efectivas	https://campusromero.pe/producto/marketing-con-influencers-gestiona-campanas-efectivas/	Identifica cómo elegir al influencer adecuado, conociendo los formatos de contenido existentes a través de la negociación y definición de presupuestos para cerrar acuerdos que impulsen el crecimiento y posicionamiento de tu marca. Además, gestiona una campaña efectiva con influencers, desde el planteamiento de objetivos hasta la medición de resultados.
Diseño de E-commerce y Medios de Pago	https://campusromero.pe/producto/diseno-de-e-commerce-y-medios-de-pago/	Conoce las virtudes y oportunidades del e-commerce para el desarrollo de una marca.
Prepara tu ecommerce para campañas de alto impacto	https://campusromero.pe/producto/prepara-tu-ecommerce-para-campanas-de-alto-impacto/	Mejora el diseño de estrategias de marketing digital para campañas de alto impacto en un Ecommerce, realizando la integración de las principales herramientas digitales para la ejecución táctica de campañas, y logra alcanzar los resultados destacados en tus campañas de marketing.
Shopify para la creación de e-commerce	https://campusromero.pe/producto/shopify-para-la-creacion-de-e-commerce/	Reconoce a Shopify como una plataforma que brinda oportunidades para desarrollar un e-commerce integral.
Aprende a gestionar logística internacional	https://campusromero.pe/producto/aprende-a-gestionar-logistica-internacional/	En el curso conocerás acerca de la gestión logística internacional y de los modos de transporte que se suelen utilizar para transportar los productos en el comercio internacional. Además, aprenderás sobre los canales de distribución y los criterios para definir la matriz de costos y tiempos logísticos. Finalmente, comprenderás acerca de los costos logísticos en los distintos sectores productivos y los indicadores de desempeño
Revenue Management: Proyectando tarifas hoteleras	https://campusromero.pe/producto/revenue-management-proyectando-tarifas-hoteleras/	En el que conocerás acerca de los fundamentos del revenue management cuyos principios se emplean para dirigir la compleja operación de precios, que involucra el análisis externo e interno antes de establecer la estrategia de precios, además de la realización de pronósticos que se relacionan con la determinación idónea de las tarifas hoteleras y el establecimiento de indicadores de gestión.
Guest Service Experience: Gestionando la mejor experiencia del huésped	https://campusromero.pe/producto/guest-service-experience-gestionando-la-mejor-experiencia-del-huesped/	Huésped es aquella persona que se aloja en otra casa, eso dice la definición de la RAE; y añade además que puede ser como cliente o como invitado. Y ¿por qué hago referencia a esta definición textual? Porque cuando logramos visualizar a nuestro huésped como un invitado es cuando lo atenderemos como parte de la familia y haremos lo necesario porque su estadía se placentera y con ello lograremos ¡una mejor experiencia!
Guest Service Experience: Gestionando la mejor experiencia del huésped	https://campusromero.pe/producto/guest-service-experience-gestionando-la-mejor-experiencia-del-huesped/	Huésped es aquella persona que se aloja en otra casa, eso dice la definición de la RAE; y añade además que puede ser como cliente o como invitado. Y ¿por qué hago referencia a esta definición textual? Porque cuando logramos visualizar a nuestro huésped como un invitado es cuando lo atenderemos como parte de la familia y haremos lo necesario porque su estadía se placentera y con ello lograremos ¡una mejor experiencia!
Storytelling para ventas corporativas efectivas	https://campusromero.pe/producto/storytelling-para-ventas-corporativas-efectivas/	Elabora la técnica del storytelling incorporándola al pitching de ventas corporativas y al manejo de relaciones con clientes para la comprensión de su audiencia corporativa llegando a cubrir necesidades y expectativas. Al aplicar el storytelling en las relaciones de negocios le permitirá cerrar ventas y realizar mejoras en el awareness de los clientes.
Herramientas para cumplir las metas de ventas	https://campusromero.pe/producto/herramientas-para-cumplir-las-metas-de-ventas/	Obtén resultados más rápidos, cómodos y simples en las áreas comerciales y de marketing utilizando herramientas de ventas que permiten captar, comunicar de manera interna y externa y mejorar la atención a los clientes, así como asegurar el seguimiento del proceso de ventas ya que deben de utilizarse en todas las etapas de la venta.
KPI’s en la venta online	https://campusromero.pe/producto/kpis-en-la-venta-online/	Selecciona los KPIs necesarios para mejorar de manera continua la efectividad del negocio online, reconociendo sus características y aplicándolas de manera adecuada, formando un tablero de control para realizar el seguimiento en busca del logro de los objetivos.
Dirección de equipos de ventas	https://campusromero.pe/producto/direccion-de-equipos-de-ventas/	Aprende a liderar exitosamente equipos comerciales a través de estrategias y acciones.
Negociación y persuasión comercial	https://campusromero.pe/producto/negociacion-y-persuasion-comercial/	Aprende a utilizar las diferentes técnicas y métodos de persuasión y comunicación, que intervienen en un proceso de negociación exitoso
Logística digital	https://campusromero.pe/producto/logistica-digital/	Aprende a reconocer la importancia de los procesos logísticos en las buenas prácticas del e-commerce.
Planeamiento y Pronóstico de la Demanda	https://campusromero.pe/producto/planeamiento-y-pronostico-de-la-demanda/	Conoce el planeamiento y pronóstico de la demanda como herramienta de satisfacción para el cliente y la optimización de los recursos.
Inteligencia comercial para las exportaciones	https://campusromero.pe/producto/inteligencia-comercial-para-las-exportaciones/	Se denomina inteligencia comercial al conjunto de estrategias, aplicaciones, datos, productos, tecnologías y arquitectura técnicas, los cuales están enfocados a la administración y creación de conocimiento sobre el medio, a través del análisis de los datos existentes en una organización o empresa. En este curso conocerás a fondo qué es la inteligencia comercial para las exportaciones, las fuentes de inteligencia comercial y el proceso de inteligencia de mercados nacionales e internacionales.
APRENDE TODO SOBRE LOS INCOTERMS 2020	https://campusromero.pe/producto/aprende-todo-sobre-los-incoterms-2020/	En el que conocerás acerca de los términos de comercio internacional, Incoterms®2020, que se usan en las transacciones de compraventa internacional. Aprenderás acerca de su clasificación, de sus características y de los aspectos básicos que regulan y en cuáles no intervienen. Además, se desarrollan los temas de cubicaje y aspectos relacionados con la normatividad y el costeo.
Introducción a DeFi	https://campusromero.pe/producto/introduccion-a-defi/	Bienvenidos al curso introductorio a DeFi, una forma revolucionaria de intercambiar, prestar y ganar intereses en criptomonedas sin la necesidad de intermediarios tradicionales. En este curso, aprenderás los conceptos básicos de DeFi, cómo funciona, sus beneficios y riesgos, y cómo participar en este emocionante mundo financiero descentralizado.
Gestión de fraude en el E-Commerce	https://campusromero.pe/producto/gestion-de-fraude-en-el-e-commerce/	Cuando concluyas este Master Class podrás conocer los principales conceptos en el ecosistema de comercio electrónico con énfasis en pagos y métricas del negocio. Además conocerás quiénes son los skateholders con los que deberás interactuar y aprenderás a optimizar tu negocio con implementación de controles del mercado.
Excel – Tablas Dinámicas	https://campusromero.pe/producto/excel-tablas-dinamicas/	Conoce la herramienta de tablas dinámicas para crear, organizar, diseñar y personalizar informes de datos de forma práctica mediante casos reales que permitan organizar, presentar, optimizar los datos en un entorno laboral.
Reportes Ejecutivos con Excel	https://campusromero.pe/producto/reportes-ejecutivos-con-excel/	¿Conoces los recursos que te brinda Microsoft Excel para la gestión y presentación de datos relacionados con tu trabajo o emprendimiento? ¿Sabes qué aspectos básicos debes considerar en la redacción de un informe o reporte? Conocerás las funciones más importantes de Microsoft Excel, los pasos que debes seguir para elaborar tablas y gráficos, así como la utilidad del uso de Macros para el manejo de información recurrente y diaria.
Excel para análisis financieros	https://campusromero.pe/producto/excel-para-analisis-financieros/	¿Crees que es importante conocer las principales herramientas en Excel para el análisis financiero?, ¿Conoces sobre herramientas y fórmulas en Excel? Estas preguntas y otras inquietudes que tienes, así como de los principales términos financieros, podrás resolver durante esta experiencia. Conocerás desde cómo convertir las diferentes tasas, calcular los principales ratios, y otros conceptos que te ayudarán a tu desempeño laboral e incluso personal.
Microsoft Teams desde cero a profesional 2023	https://campusromero.pe/producto/microsoft-teams-desde-cero-a-profesional-2023/	Utiliza la plataforma Microsoft Teams de forma práctica utilizando un conjunto de herramientas para gestionar la comunicación y control de permisos de seguridad en un entorno de trabajo colaborativo. Además, aprende las técnicas necesarias sobre la plataforma de Microsoft teams para mejorar tu desempeño profesional y agilizar el trabajo en equipo en tu organización.
Microsoft Outlook desde cero	https://campusromero.pe/producto/microsoft-outlook-desde-cero/	Crea cuentas, envía correos, programa de citas, reuniones, eventos y gestiona contactos mediante Microsoft Outlook de forma práctica con casos reales que permitan configurar y gestionar la información de las cuentas de correo. Además, podrás enviar correos desde Microsoft Outlook, programar citas, reuniones, eventos y gestionar contactos de forma práctica.
Lean Startup	https://campusromero.pe/producto/lean-startup-2/	Comprende de forma integral las herramientas y conceptos que permiten aplicar la metodología del Lean Startup.
Scrum	https://campusromero.pe/producto/scrum/	Brinda las herramientas esenciales para diseñar y elaborar un producto o servicio basado en el marco de trabajo Scrum.
Aprendizaje Ágil con ISIL Go	https://campusromero.pe/producto/aprendizaje-agil-con-isil-go/	Descubre el modelo de aprendizaje ágil de ISIL Go y cómo se adapta a ti gracias a su flexibilidad y personalización.
Modelos de Innovación para crear valor	https://campusromero.pe/producto/modelos-de-innovacion-para-crear-valor/	La creación de valor es considera como la capacidad que adquieren las organizaciones con el objetivo de generar valor hacia los consumidores, hacia el entorno y la permanencia de estas a través del tiempo. En este curso conocerás los principales desafíos, objetivos y valores alineados a la visión de una organización y sus stakeholders; así como, aplicarás la matriz del Innovation Readiness Check.
Cultura de Innovación: Estructuras, Equipos y Herramientas	https://campusromero.pe/producto/cultura-de-innovacion-estructuras-equipos-y-herramientas/	¿Sabes qué recursos utilizar para incrementar el desempeño y la competitividad a través del trabajo colaborativo? Conocerás los tipos de modelos organizacionales, las nuevas tendencias en modelos de trabajo orientados a la eficiencia y la autogestión, las ventajas del trabajo colaborativo y las herramientas que se usan hoy en día para fomentar el trabajo en equipo y la eficiencia comunicativa a nivel profesional y organizacional.
Cultura de Innovación: Liderazgo, Talento y Métricas	https://campusromero.pe/producto/cultura-de-innovacion-liderazgo-talento-y-metricas/	¿Quieres conocer las ventajas de la cultura de la innovación como factor de competitividad a nivel profesional y organizacional? Esta pregunta podrás resolverla a partir de esta experiencia de aprendizaje, en la que conocerás la importancia de la cultura de innovación en la generación de ventajas competitivas, así como el desarrollar una mayor apertura al cambio a través del liderazgo, la selección de personal con mentalidad ágil y la formulación de planes de acción.
Innovación para el futuro y coolhunting	https://campusromero.pe/producto/innovacion-para-el-futuro-y-coolhunting/	En este curso conocerás los conceptos, metodología y las herramientas más importantes para lograr el desarrollo de las capacidades principales de innovación con la finalidad de resolver problemas a través del Coolhunting. Este viaje de conocimiento inicia con la identificación de las herramientas necesarias para el análisis del mercado y sus tendencias, para luego conocer todo lo relacionado a dichas tendencias y su importancia.
Innovación en el modelo de negocio de hoteles y restaurantes	https://campusromero.pe/producto/innovacion-en-el-modelo-de-negocio-de-hoteles-y-restaurantes/	La tecnología ha afectado a todos los sectores; y la Hotelería & restaurantes no han sido la excepción. Esto hace que los entornos -por el ritmo tan acelerado de cambio que presentan- sean de gran incertidumbre. En estos entornos, donde la mejor o talvez, única respuesta es: responder de manera ágil a los consumidores; la clave es tener la capacidad de innovar, y esto se traduce es definir y validar negocios, logrando la solución óptima fallando lo más barato posible. Te invito a descubrir lo apasionante de la innovación.
Innovación para no especialistas	https://campusromero.pe/producto/innovacion-para-no-especialistas/	Utiliza elementos conceptuales, técnicas, los principios claves y metodologías para realizar el desarrollo de la innovación empresarial.
Introducción a las metodologías de innovación	https://campusromero.pe/producto/introduccion-a-las-metodologias-de-innovacion/	En este curso conocerás los elementos para lograr una organización innovadora que se maneja bajo el desarrollo y aplicación de nuevas ideas, productos, servicios y prácticas con la intención de lograr un incremento en la productividad; además, conocerás la aplicación y beneficios de metodologías ágiles como son el Design Thinking, Lean-Startup, Scrum; entre otros.
Emprende tu primer negocio de Fotografía	https://campusromero.pe/producto/emprende-tu-primer-negocio-de-fotografia/	Adquiere conocimientos y habilidades para gestionar de manera exitosa un negocio de fotografía propio, mediante el aprendizaje de los aspectos fundamentales de la planificación empresarial, la creación de una marca sólida, estrategias de marketing efectivas, precios adecuados, técnicas de ventas, atención al cliente de calidad y el cumplimiento de las consideraciones legales pertinentes.
Logística Interna: Almacenes y Transporte Interno	https://campusromero.pe/producto/logistica-interna-almacenes-y-transporte-interno/	Te damos la bienvenida al curso de Logística interna: almacenes y transporte interno. En el que conocerás acerca de la propuesta de valor de la logística interna, de la importancia y los beneficios de manejarla de una forma conjunta; además de comprender los principios de la integración de las operaciones. Finalmente, aprenderás sobre los almacenes y los distintos métodos de almacenamiento, asimismo se explican los diferentes modos de transporte interno que se usan.
Proceso de Calidad en la Cadena de Abastecimiento	https://campusromero.pe/producto/proceso-de-calidad-en-la-cadena-de-abastecimiento/	Te damos la bienvenida al curso de Proceso de Calidad en la Cadena de Abastecimiento. En el que conocerás acerca de los principios y aseguramiento de la gestión de calidad, con un enfoque de valor al cliente que influye en el diseño de los procesos. Además, se explica cómo se aplican los principios de calidad en la cadena de abastecimiento y cómo esta puede formar parte de la cultura de una organización.
Organización de Recursos en un Almacén	https://campusromero.pe/producto/organizacion-de-recursos-en-un-almacen/	Bienvenido al curso Organización de Recursos en un Almacén. En la actualidad, la pandemia COVID-19, desastres naturales y conflictos sociales afectan las cadenas de suministro, lo que destaca su importancia para la eficiencia operativa y la gestión de estrategias claras para superar las crisis. El curso aborda temas como el correcto almacenamiento de productos y materiales, el ciclo de almacenamiento y los aspectos a considerar al definir una política de almacenamiento adecuada.
Seguridad en la Cadena de Abastecimiento	https://campusromero.pe/producto/seguridad-en-la-cadena-de-abastecimiento/	Te damos la bienvenida al curso de Seguridad en la Cadena de Abastecimiento. En el que conocerás acerca de la seguridad en el trabajo y las diferencias entre accidentes e incidentes de seguridad. También, entenderás el proceso de investigación que se realiza cuando sucede una de estas situaciones, así como la protección personal y el cuidado que se debe tener en el almacenamiento de materiales. Por último, se explica lo relacionado con el Sistema de Gestión de Seguridad y Salud en el Trabajo.
Reingeniería de Procesos	https://campusromero.pe/producto/reingenieria-de-procesos/	La planificación en los procesos es un aspecto base para el éxito de las organizaciones. En estos procesos es de suma importancia el análisis de las interrelaciones que se dan, así como el desarrollo de matrices para priorizarlos y elaborarlos. En este curso conocerás a fondo las herramientas visuales a tomar en cuenta para la planificación, estrategias empresariales, procedimientos internos, planificación de los procesos en las empresas y procesos de mejora continua.
Gestión y Actividades de la Logística Externa	https://campusromero.pe/producto/gestion-y-actividades-de-la-logistica-externa/	Uno de los elementos fundamentales para que una empresa tenga éxito en la venta de sus productos es la logística, esta permitirá que el producto llegue al cliente y consumidor final en perfectas condiciones y con plena satisfacción. En consecuencia, constituye un elemento fundamental para que la empresa desarrolle su labor de forma exitosa y aumentar las ventas, puesto que es un elemento necesario a la hora de obtener los beneficios deseados.
Sistemas de Planificación y Proceso de Manufactura	https://campusromero.pe/producto/sistemas-de-planificacion-y-proceso-de-manufactura/	¿Quieres aprender las técnicas más efectivas para captar clientes en el mercado actual? Entonces, ¡este curso es para ti! La venta es el eje central de cualquier organización, y la captación de clientes es fundamental para alcanzarla. En este curso, te enseñaremos las técnicas más innovadoras y efectivas utilizadas por las empresas para captar clientes, especialmente en la era digital en la que vivimos. Aprenderás cómo implementar estrategias de marketing digital, técnicas de venta.
